SMILES,LC50
NC(=S)N/N=C/c1cc2c(OCO2)cc1,4.53
Cc1c(Cl)cc(N)c(O)c1,3.82
Cc1cc(nc(c1)c1ccccc1)c1ccccc1,6.09
COC(=O)/C(=C/c1ccc(cc1C)N(CCOC(=O)C)CCOC(=O)C)/C#N,4.82
CC(CO)(CCl)CCl,2.7
CC(C)[NH+]1CCC(=O)CC1,1.82
CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,4.15
CCC(C)(C)C(=O)OOC(C)(C)C,4.19
COC(=O)c1c(C#N)c(Cl)c(Cl)c(Cl)c1Cl,6.88
Cc1ccc(cc1)S(=O)(=O)O.N[C@@H](Cc1ccc(O)cc1)C(=O)OCc1ccccc1,3.71
CN(C)c1ccc(/C=C/2\SC(=S)NC2=O)cc1,4.49
CC(C)Nc1ccc2ccccc2c1,5.15
COC(=O)c1cc(N)c(O)cc1,3.44
COCCOCCOCCOCCOC(C)(C)C,2.07
CN(C)c1ccc(cc1)N=C1Sc2c(cccc2)C1=O,5.02
CCCCCCOC=C,4.09
Clc1ccc(cc1)C(=O)CBr,4.52
NNC(=O)c1ccc(Cl)cc1,3.14
CC(=O)CS(=O)(=O)c1ccc(C)cc1,3.26
CC(C)c1ccc(cc1)C(=O)O,4.46
[O-][N+](=O)c1ccc(OCCCCCN2CCOCC2)cc1,4.17
Clc1cc(OP(=O)(Cl)Cl)c(Cl)cc1,5.95
CCCn1c(N)cc(=O)[nH]c1=O,2.55
CCN(CCOC(=O)c1ccccc1)c1ccc(C=O)cc1,4.65
COC(=O)c1cc(OC)ccc1,3.65
CCc1cc(C)ncc1,2.98
Cc1cc(NN)ccc1,2.84
CCCCc1cc(N)ccc1,3.93
CC(C)(C)c1cc(N)ccc1,3.6
OS(=O)(=O)c1ccc2CCc3c2c1ccc3,4.39
CC(=O)c1ccc(Br)s1,5.02
CC1(C)CC(C)(C)c2c1ccc(O)c2,4.84
CC(C)(C)c1cc2c(cc1O)C(C)(C)CC2(C)C,5.9
Cc1cc2c(c(O)c1)C(C)(C)CC2(C)C,5.1
Cc1cc(O)cc2c1C(C)(C)CC2(C)C,5.14
CC1(C)CC2(CCCCC2)c2c1cc(O)cc2,5.13
CC(C)(C)c1cc2c(cc1O)C(C)(C)CC12CCCCC1,6.19
CC1(C)CC(C)(C)c2c1cc(O)c(Cl)c2,5.28
CC1(C)CC(C)(C)c2c3c(c(O)cc12)C(C)(C)CC3(C)C,6.57
[Cl-].CC(C)[NH2+]C(=NC(=Nc1cc(Cl)c(Cl)cc1)N)N,4.47
[O-]C(=O)CSc1n[nH]c(=S)s1,4.69
COC(=O)CCN(CCC(=O)OC)c1ccccc1,3.55
CC(C)(C)c1cc(c(O)cc1O)C(C)(C)C,5.12
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,5.36
NNC(=O)Nc1ccccc1,2.65
COc1c(OC)cc(COC(=O)C)cc1,3.8
O=c1oc2c(cccc2)c2c1COCC2,3.97
CCn1c(=O)ccc2c1cccc2,3.51
CC(=O)Nc1cc(N)c(C)cc1C,3.03
Clc1cc2c(cc1)n(C1CC[NH2+]CC1)c(=O)[nH]2,3.75
CCOC(=O)N1CCC(=NO)CC1,2.39
[Cl-].CCOC(=O)N1CCC(N)CC1.[H+],2.29
CCOC(=O)N1CCC(CC1)Nc1c(cc(Cl)cc1)[N+](=O)[O-],5.46
CCOC(=O)N1CCC(CC1)Nc1c(N)cc(Cl)cc1,4.35
CCOC(=O)N1CCC(CC1)n1c(=O)[nH]c2c1ccc(Cl)c2,4.65
CCOC(=O)N1CCC(CC1)n1c(=O)[nH]c2c1cccc2,4.07
[O-][N+](=O)c1cc(SSc2cc(ccc2)[N+](=O)[O-])ccc1,5.93
CC(=O)Nc1cc(C)ccc1,3.33
Nc1c2cc(ccc2ns1)S(=O)(=O)O,3.36
OCCOCCNc1cccc2c1cccc2,3.98
CCCCN(CCCl)c1ccccc1,5.0
OC1CC[NH2+]CC1,1.45
COc1ccc(NC(=O)CC#N)cc1,3.19
[Cl-].NC(=N)SCc1ccccc1.[H+],3.32
CC(=NOCC(=O)O)C,3.21
Nc1ccc(cc1)N=Nc1ccc(N)cc1,4.28
CCCSC(=S)NCC,3.93
O=C(NNc1ccccc1)N=Nc1ccccc1,4.53
CCCCCc1ccccc1,5.08
BrC(Br)c1cc(Oc2ccccc2)ccc1,6.54
ClC(Cl)c1cc(Oc2ccccc2)ccc1,5.84
Nc1c(cc(Cl)cc1[N+](=O)[O-])[N+](=O)[O-],5.39
CN1CCC(CC1)n1[nH]c(c(Cc2ccccc2)c1=O)c1ccccc1,5.54
NCCNCc1ccccc1O,2.87
OCCCC#C,1.93
CC(=O)Nc1ccc(Cl)cc1,3.73
CCOc1ccc(NC(=O)C(C)O)cc1,3.16
CCCc1c(cncc1)c1ccccc1,4.86
Clc1ccc(cc1)C1CC(=O)OC(=O)C1,3.88
CC(=O)N1CCNC1=O,2.21
CC(=O)N1CCNC1=S,2.94
C(NC1CCCCC1)c1c[nH]c2c1cccc2,4.75
Clc1cccc2c1[nH]cc2,4.04
[O-][N+](=O)c1ccc(NN=Nc2ccc(cc2)N=Nc2ccccc2)cc1,6.27
Clc1cc(N=C=O)c(Cl)cc1,5.52
CCOc1c(Cl)cc(Cl)cc1,4.81
CCCCCCCCOC(=O)c1c(cccc1)C(=O)O,6.15
CC(=O)Nc1ccc(cc1[N+](=O)[O-])c1ccccc1,5.49
CCCC/C=C\CCCCCCCC=O,6.13
CC(=O)CCC(=O)OCCc1ccccc1,3.66
[Cl-].Cc1ccc(NN)cc1.[H+],2.82
OC(=O)/C=C/c1ccco1,4.36
CNc1cc(NC(=O)C)c(cc1OC)N=Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],7.06
COc1cc(N=Nc2c(Br)cc(cc2[N+](=O)[O-])[N+](=O)[O-])c(NC(=O)C)cc1NCCC#N,6.97
O=C(N1CCCCC1)N1CCCCC1,2.98
Cc1cc(CO)c(C)cc1,3.48
CCSCCSCC,3.89
CCc1ccccc1NC(=S)Nc1ccccc1CC,5.64
CCCOC(=O)CCl,4.18
COc1ccc(cc1)C(C)(C)C,4.18
CC(C)(C)SCCO,3.25
C1CCC2(CC1)N=C(C(=N2)c1ccccc1)c1ccccc1,6.0
BrCOCCCCOCBr,4.79
CCOC(=O)C(=O)Nc1ccc(Cl)cc1,4.2
CCCCNc1nc(OCC=C)nc(OCC=C)n1,4.36
CCOC(=O)CCBr,4.47
Clc1cc(=O)[nH][nH]c1=O,2.96
Nc1c(Cl)cc(Cl)c(OCC(=O)O)c1,3.69
CCOC(=O)C(CCC(C)C)C(=O)OCC,5.13
Nc1c(I)cc(cc1I)[N+](=O)[O-],5.62
CC1OCC(Br)(CO1)[N+](=O)[O-],3.47
CCOC(=O)c1csc(N)n1,4.59
OC(=O)c1cc(Cl)nc(Cl)c1,3.5
C=CCSS(=O)CC=C,3.41
